user_sign,candidate_sign,q1,q2,q3,q4,q5,compatibility_label
Leo,Sagittarius,Yes,Night,Extroverted,Yes,Flow,1.0
Scorpio,Aries,No,Day,Extroverted,Yes,Flow,0.65
Aries,Pisces,No,Night,Introverted,Yes,Planner,0.65
Aquarius,Taurus,Yes,Day,Introverted,No,Flow,0.65
Scorpio,Aries,Yes,Day,Introverted,Yes,Flow,0.65
Taurus,Pisces,Yes,Night,Introverted,No,Flow,0.7000000000000001
Virgo,Aquarius,No,Day,Extroverted,Yes,Planner,0.6
Cancer,Libra,No,Night,Introverted,No,Planner,0.6
Pisces,Pisces,No,Night,Introverted,No,Planner,0.65
Pisces,Libra,No,Night,Extroverted,No,Planner,0.6
Libra,Gemini,Yes,Day,Extroverted,No,Planner,0.9
Cancer,Aquarius,No,Night,Introverted,No,Planner,0.6
Gemini,Gemini,Yes,Day,Introverted,No,Planner,0.65
Libra,Pisces,Yes,Night,Introverted,No,Flow,0.7000000000000001
Pisces,Gemini,Yes,Day,Introverted,No,Flow,0.65
Capricorn,Aquarius,Yes,Day,Extroverted,Yes,Planner,0.65
Taurus,Taurus,No,Day,Introverted,No,Flow,0.6
Taurus,Gemini,Yes,Night,Introverted,No,Flow,0.65
Leo,Cancer,Yes,Night,Extroverted,No,Planner,0.65
Capricorn,Capricorn,Yes,Night,Extroverted,Yes,Planner,0.7000000000000001
Sagittarius,Capricorn,No,Day,Introverted,Yes,Flow,0.6
Gemini,Taurus,Yes,Night,Extroverted,Yes,Flow,0.65
Cancer,Pisces,No,Night,Extroverted,Yes,Planner,0.93
Leo,Scorpio,No,Day,Introverted,Yes,Planner,0.6
Leo,Libra,No,Day,Extroverted,No,Planner,0.6
Taurus,Aquarius,No,Night,Introverted,No,Flow,0.6
Taurus,Libra,Yes,Day,Extroverted,Yes,Planner,0.65
Gemini,Pisces,No,Day,Extroverted,Yes,Planner,0.6
Scorpio,Aries,No,Day,Introverted,No,Flow,0.6
Taurus,Capricorn,No,Night,Introverted,Yes,Flow,0.85
Sagittarius,Aquarius,No,Night,Introverted,No,Planner,0.6
Scorpio,Aquarius,Yes,Night,Introverted,No,Flow,0.65
Aquarius,Aries,No,Night,Introverted,No,Flow,0.6
Aries,Pisces,No,Day,Extroverted,Yes,Flow,0.6
Taurus,Pisces,Yes,Night,Introverted,No,Flow,0.7000000000000001
Virgo,Cancer,No,Night,Introverted,Yes,Planner,0.6
Gemini,Scorpio,No,Day,Introverted,No,Planner,0.6
Leo,Leo,No,Night,Introverted,No,Planner,0.6
Leo,Pisces,Yes,Night,Extroverted,Yes,Flow,0.7000000000000001
Leo,Sagittarius,Yes,Day,Extroverted,Yes,Flow,1.0
Taurus,Aries,No,Day,Introverted,Yes,Flow,0.6
Capricorn,Pisces,No,Night,Extroverted,No,Flow,0.65
Libra,Libra,No,Night,Extroverted,No,Flow,0.6
Scorpio,Gemini,Yes,Night,Extroverted,No,Flow,0.65
Aries,Capricorn,No,Day,Introverted,Yes,Planner,0.65
Capricorn,Taurus,Yes,Night,Extroverted,No,Planner,0.9500000000000001
Cancer,Leo,Yes,Day,Extroverted,No,Flow,0.7000000000000001
Libra,Cancer,Yes,Day,Extroverted,No,Planner,0.65
Pisces,Scorpio,Yes,Day,Introverted,Yes,Flow,0.9500000000000001
Virgo,Aquarius,Yes,Day,Extroverted,No,Planner,0.65
Scorpio,Libra,Yes,Night,Introverted,No,Planner,0.65
Libra,Taurus,Yes,Night,Introverted,No,Planner,0.7000000000000001
Virgo,Virgo,No,Day,Extroverted,Yes,Flow,0.6
Leo,Cancer,Yes,Day,Extroverted,No,Flow,0.65
Cancer,Scorpio,Yes,Night,Extroverted,Yes,Flow,1.0
Cancer,Capricorn,Yes,Night,Extroverted,Yes,Flow,0.65
Gemini,Virgo,Yes,Day,Introverted,Yes,Flow,0.65
Sagittarius,Pisces,No,Day,Extroverted,Yes,Planner,0.6
Taurus,Gemini,Yes,Day,Extroverted,Yes,Planner,0.65
Aquarius,Pisces,Yes,Night,Extroverted,Yes,Planner,0.7000000000000001
Taurus,Virgo,No,Day,Extroverted,No,Flow,0.85
Aries,Sagittarius,Yes,Night,Extroverted,No,Flow,1.0
Pisces,Gemini,No,Night,Extroverted,Yes,Planner,0.6
Pisces,Pisces,No,Day,Extroverted,No,Flow,0.6
Cancer,Pisces,No,Day,Introverted,No,Planner,0.88
Aries,Aries,No,Night,Introverted,Yes,Planner,0.6
Capricorn,Sagittarius,Yes,Day,Extroverted,Yes,Planner,0.7000000000000001
Virgo,Cancer,No,Day,Introverted,No,Planner,0.6
Capricorn,Scorpio,No,Day,Extroverted,No,Planner,0.6
Gemini,Leo,No,Night,Introverted,No,Flow,0.6
Capricorn,Taurus,Yes,Day,Extroverted,No,Flow,0.9
Capricorn,Aries,Yes,Night,Extroverted,No,Planner,0.7000000000000001
Virgo,Virgo,No,Day,Introverted,No,Planner,0.65
Pisces,Capricorn,Yes,Day,Introverted,Yes,Flow,0.65
Pisces,Sagittarius,No,Day,Extroverted,No,Flow,0.65
Pisces,Aquarius,Yes,Night,Introverted,No,Flow,0.65
Capricorn,Aquarius,Yes,Day,Introverted,No,Flow,0.65
Leo,Aries,No,Day,Introverted,Yes,Flow,0.9
Capricorn,Sagittarius,No,Day,Extroverted,Yes,Flow,0.65
Libra,Aquarius,Yes,Night,Extroverted,Yes,Planner,0.9
Capricorn,Sagittarius,No,Day,Extroverted,No,Planner,0.65
Virgo,Aquarius,No,Night,Extroverted,Yes,Planner,0.6
Cancer,Taurus,Yes,Day,Extroverted,Yes,Planner,0.7000000000000001
Sagittarius,Pisces,No,Night,Introverted,No,Flow,0.65
Taurus,Scorpio,No,Day,Extroverted,No,Flow,0.85
Taurus,Libra,Yes,Day,Extroverted,No,Planner,0.65
Scorpio,Sagittarius,Yes,Night,Extroverted,Yes,Flow,0.7000000000000001
Capricorn,Virgo,Yes,Day,Introverted,No,Flow,0.65
Cancer,Pisces,Yes,Night,Extroverted,No,Flow,0.9800000000000001
Capricorn,Aries,Yes,Night,Introverted,Yes,Planner,0.65
Gemini,Sagittarius,No,Night,Introverted,Yes,Flow,0.6
Scorpio,Taurus,No,Day,Introverted,No,Planner,0.9
Gemini,Taurus,No,Night,Extroverted,Yes,Planner,0.65
Aries,Virgo,No,Night,Introverted,No,Flow,0.6
Leo,Aquarius,Yes,Night,Extroverted,No,Flow,0.65
Aquarius,Sagittarius,Yes,Night,Introverted,No,Planner,0.65
Aquarius,Sagittarius,Yes,Night,Introverted,Yes,Flow,0.65
Sagittarius,Virgo,No,Night,Introverted,No,Flow,0.6
Aquarius,Aquarius,No,Night,Introverted,Yes,Planner,0.6
Scorpio,Leo,No,Night,Introverted,Yes,Flow,0.6
Gemini,Aquarius,Yes,Day,Extroverted,No,Planner,0.65
Gemini,Cancer,No,Day,Introverted,Yes,Flow,0.6
Sagittarius,Sagittarius,Yes,Day,Introverted,Yes,Flow,0.65
Sagittarius,Gemini,Yes,Day,Extroverted,Yes,Flow,0.65
Capricorn,Aquarius,Yes,Night,Extroverted,No,Flow,0.65
Aries,Pisces,Yes,Night,Extroverted,No,Flow,0.7000000000000001
Cancer,Taurus,Yes,Night,Extroverted,No,Flow,0.65
Cancer,Cancer,No,Day,Introverted,Yes,Planner,0.6
Capricorn,Aries,Yes,Day,Introverted,Yes,Flow,0.65
Scorpio,Capricorn,Yes,Day,Extroverted,No,Planner,0.7000000000000001
Virgo,Virgo,Yes,Day,Introverted,Yes,Planner,0.7000000000000001
Capricorn,Gemini,No,Day,Introverted,Yes,Planner,0.6
Gemini,Gemini,No,Day,Extroverted,Yes,Flow,0.6
Cancer,Sagittarius,No,Night,Introverted,No,Flow,0.6
Scorpio,Virgo,No,Day,Introverted,Yes,Flow,0.6
Pisces,Leo,Yes,Day,Extroverted,Yes,Planner,0.7000000000000001
Aries,Cancer,No,Day,Introverted,Yes,Planner,0.6
Aquarius,Libra,No,Night,Extroverted,Yes,Flow,0.85
Sagittarius,Pisces,Yes,Night,Introverted,Yes,Planner,0.7000000000000001
Pisces,Virgo,No,Night,Introverted,Yes,Flow,0.6
Aquarius,Aquarius,No,Night,Introverted,Yes,Flow,0.6
Scorpio,Virgo,Yes,Day,Extroverted,Yes,Planner,0.7000000000000001
Pisces,Scorpio,Yes,Day,Introverted,No,Flow,0.9500000000000001
Scorpio,Leo,No,Day,Introverted,Yes,Flow,0.6
Pisces,Capricorn,Yes,Day,Introverted,No,Flow,0.65
Libra,Scorpio,No,Day,Introverted,No,Flow,0.6
Gemini,Capricorn,Yes,Day,Introverted,Yes,Planner,0.7000000000000001
Pisces,Libra,No,Day,Introverted,Yes,Flow,0.6
Aries,Scorpio,No,Day,Introverted,No,Planner,0.6
Sagittarius,Libra,No,Day,Introverted,Yes,Planner,0.6
Scorpio,Leo,Yes,Day,Introverted,No,Planner,0.65
Pisces,Aries,No,Night,Introverted,Yes,Flow,0.6
Libra,Scorpio,Yes,Night,Introverted,No,Planner,0.7000000000000001
Scorpio,Leo,Yes,Night,Extroverted,Yes,Flow,0.7000000000000001
Sagittarius,Pisces,Yes,Night,Introverted,Yes,Flow,0.7000000000000001
Libra,Capricorn,No,Day,Introverted,Yes,Flow,0.6
Aquarius,Virgo,No,Night,Extroverted,Yes,Planner,0.65
Libra,Aquarius,Yes,Day,Extroverted,No,Planner,0.9
Leo,Gemini,No,Night,Introverted,Yes,Planner,0.6
Libra,Virgo,Yes,Night,Extroverted,Yes,Flow,0.65
Leo,Taurus,Yes,Night,Extroverted,No,Flow,0.65
Leo,Taurus,Yes,Day,Introverted,No,Flow,0.65
Aquarius,Gemini,No,Night,Extroverted,No,Planner,0.6
Sagittarius,Aquarius,No,Night,Introverted,Yes,Planner,0.6
Gemini,Pisces,No,Day,Extroverted,Yes,Planner,0.6
Scorpio,Aquarius,Yes,Night,Extroverted,Yes,Flow,0.65
Libra,Gemini,Yes,Night,Extroverted,No,Planner,0.9
Aries,Sagittarius,Yes,Night,Introverted,No,Planner,0.9500000000000001
Taurus,Leo,Yes,Day,Introverted,No,Flow,0.65
Aquarius,Aries,No,Night,Introverted,No,Flow,0.6
Cancer,Taurus,Yes,Day,Introverted,Yes,Flow,0.65
Aries,Cancer,Yes,Night,Introverted,Yes,Planner,0.65
Libra,Capricorn,No,Day,Introverted,No,Flow,0.6
Scorpio,Pisces,No,Day,Introverted,No,Planner,0.9
Cancer,Cancer,Yes,Day,Introverted,Yes,Planner,0.65
Virgo,Capricorn,Yes,Night,Introverted,No,Planner,0.7000000000000001
Aries,Capricorn,Yes,Night,Introverted,Yes,Planner,0.7000000000000001
Scorpio,Virgo,No,Night,Extroverted,No,Flow,0.6
Scorpio,Aries,No,Day,Introverted,No,Flow,0.6
Aquarius,Virgo,Yes,Night,Extroverted,Yes,Flow,0.65
Leo,Leo,Yes,Night,Extroverted,Yes,Flow,0.7000000000000001
Scorpio,Aquarius,Yes,Night,Extroverted,No,Planner,0.65
Capricorn,Scorpio,Yes,Night,Extroverted,No,Planner,0.7000000000000001
Aquarius,Sagittarius,Yes,Day,Extroverted,No,Flow,0.7000000000000001
Sagittarius,Taurus,No,Night,Introverted,Yes,Flow,0.6
Libra,Virgo,Yes,Day,Extroverted,No,Flow,0.65
Taurus,Libra,Yes,Night,Extroverted,Yes,Flow,0.65
Cancer,Sagittarius,No,Night,Introverted,No,Flow,0.6
Capricorn,Libra,Yes,Day,Extroverted,Yes,Planner,0.65
Leo,Capricorn,No,Day,Extroverted,No,Planner,0.65
Virgo,Pisces,No,Day,Extroverted,Yes,Planner,0.6
Aquarius,Sagittarius,No,Day,Introverted,No,Planner,0.6
Libra,Virgo,No,Day,Introverted,Yes,Planner,0.65
Aquarius,Leo,No,Day,Introverted,Yes,Flow,0.6
Gemini,Aries,No,Night,Introverted,Yes,Flow,0.6
Libra,Gemini,No,Night,Extroverted,No,Flow,0.85
Pisces,Cancer,Yes,Day,Introverted,No,Planner,0.93
Scorpio,Pisces,Yes,Night,Introverted,No,Flow,1.0
Libra,Virgo,No,Night,Extroverted,No,Flow,0.6
Sagittarius,Scorpio,No,Day,Introverted,No,Flow,0.6
Cancer,Aquarius,No,Night,Introverted,No,Flow,0.6
Aries,Cancer,Yes,Night,Introverted,No,Flow,0.65
Taurus,Taurus,No,Night,Introverted,Yes,Planner,0.65
Leo,Taurus,Yes,Day,Introverted,Yes,Planner,0.7000000000000001
Taurus,Pisces,Yes,Night,Extroverted,No,Flow,0.7000000000000001
Leo,Cancer,No,Day,Introverted,No,Planner,0.6
Virgo,Aries,No,Night,Extroverted,Yes,Flow,0.65
Pisces,Aries,Yes,Night,Introverted,No,Flow,0.65
Libra,Leo,Yes,Night,Extroverted,Yes,Planner,0.7000000000000001
Leo,Aries,Yes,Day,Extroverted,No,Flow,1.0
Libra,Scorpio,Yes,Night,Extroverted,No,Flow,0.7000000000000001
Libra,Virgo,No,Day,Extroverted,No,Flow,0.6
Taurus,Leo,Yes,Night,Extroverted,Yes,Planner,0.7000000000000001
Capricorn,Sagittarius,No,Night,Extroverted,No,Planner,0.65
Capricorn,Pisces,No,Night,Introverted,No,Flow,0.65
Libra,Sagittarius,Yes,Night,Extroverted,No,Planner,0.7000000000000001
Leo,Pisces,No,Night,Introverted,No,Flow,0.65
Scorpio,Libra,Yes,Night,Introverted,No,Planner,0.65
Aquarius,Libra,No,Night,Extroverted,No,Planner,0.85
Leo,Sagittarius,No,Night,Extroverted,Yes,Planner,0.9500000000000001
Libra,Taurus,No,Day,Introverted,No,Flow,0.6
Libra,Taurus,No,Day,Extroverted,Yes,Planner,0.65
Aquarius,Cancer,No,Day,Introverted,Yes,Flow,0.6
Virgo,Aries,No,Day,Introverted,No,Flow,0.6
Cancer,Taurus,No,Day,Extroverted,No,Flow,0.6
Virgo,Pisces,No,Night,Introverted,No,Planner,0.65
Virgo,Capricorn,No,Night,Extroverted,No,Flow,0.6
Pisces,Scorpio,Yes,Day,Extroverted,No,Flow,0.9500000000000001
Libra,Capricorn,Yes,Day,Introverted,Yes,Flow,0.65
Taurus,Taurus,Yes,Day,Extroverted,Yes,Flow,0.65
Sagittarius,Pisces,No,Night,Extroverted,Yes,Planner,0.65
Leo,Cancer,No,Night,Introverted,No,Flow,0.6
Sagittarius,Gemini,Yes,Day,Extroverted,Yes,Flow,0.65
Sagittarius,Sagittarius,Yes,Night,Extroverted,Yes,Planner,0.7000000000000001
Pisces,Leo,No,Day,Extroverted,Yes,Flow,0.65
Aries,Capricorn,No,Day,Extroverted,No,Planner,0.65
Taurus,Scorpio,No,Night,Introverted,Yes,Flow,0.9
Libra,Capricorn,No,Night,Extroverted,Yes,Planner,0.65
Sagittarius,Taurus,No,Night,Extroverted,No,Flow,0.6
Cancer,Gemini,No,Night,Extroverted,No,Planner,0.6
Cancer,Taurus,No,Day,Extroverted,Yes,Flow,0.6
Virgo,Scorpio,No,Night,Introverted,Yes,Planner,0.65
Taurus,Leo,No,Day,Introverted,No,Flow,0.6
Virgo,Leo,No,Day,Introverted,No,Flow,0.6
Taurus,Pisces,Yes,Night,Extroverted,No,Flow,0.7000000000000001
Gemini,Sagittarius,Yes,Day,Introverted,Yes,Planner,0.65
Sagittarius,Taurus,No,Night,Extroverted,Yes,Flow,0.6
Sagittarius,Cancer,Yes,Night,Introverted,No,Planner,0.65
Sagittarius,Cancer,Yes,Night,Introverted,No,Flow,0.65
Aquarius,Aries,No,Night,Introverted,No,Flow,0.6
Capricorn,Pisces,No,Night,Introverted,No,Planner,0.65
Taurus,Cancer,No,Night,Extroverted,Yes,Flow,0.6
Sagittarius,Aries,Yes,Night,Extroverted,Yes,Planner,1.0
Taurus,Taurus,Yes,Night,Extroverted,Yes,Planner,0.7000000000000001
Aquarius,Virgo,No,Night,Introverted,Yes,Planner,0.65
Taurus,Sagittarius,No,Night,Introverted,No,Planner,0.6
Scorpio,Pisces,Yes,Night,Introverted,No,Flow,1.0
Libra,Virgo,Yes,Night,Extroverted,No,Flow,0.65
Virgo,Capricorn,Yes,Night,Introverted,Yes,Flow,0.65
Taurus,Libra,Yes,Night,Introverted,Yes,Planner,0.65
Virgo,Leo,Yes,Night,Introverted,Yes,Planner,0.65
Virgo,Aquarius,No,Night,Introverted,No,Planner,0.6
Sagittarius,Cancer,Yes,Day,Extroverted,No,Planner,0.65
Capricorn,Cancer,No,Day,Extroverted,No,Planner,0.6
Libra,Capricorn,No,Night,Extroverted,No,Planner,0.65
Aquarius,Aries,Yes,Day,Extroverted,No,Planner,0.7000000000000001
Aquarius,Gemini,Yes,Night,Extroverted,No,Planner,0.65
Pisces,Leo,Yes,Day,Extroverted,Yes,Planner,0.7000000000000001
Virgo,Pisces,Yes,Day,Introverted,Yes,Flow,0.65
Gemini,Sagittarius,Yes,Night,Extroverted,No,Flow,0.7000000000000001
Libra,Leo,No,Day,Extroverted,No,Planner,0.65
Scorpio,Leo,No,Day,Extroverted,No,Flow,0.65
Leo,Leo,No,Day,Extroverted,No,Flow,0.65
Sagittarius,Capricorn,Yes,Night,Extroverted,Yes,Flow,0.65
Libra,Pisces,No,Day,Introverted,No,Planner,0.6
Taurus,Pisces,No,Day,Introverted,No,Planner,0.6
Gemini,Libra,No,Day,Extroverted,No,Planner,0.85
Libra,Libra,No,Night,Introverted,No,Planner,0.6
Gemini,Sagittarius,Yes,Day,Extroverted,Yes,Planner,0.7000000000000001
Libra,Sagittarius,Yes,Night,Introverted,Yes,Flow,0.65
Capricorn,Taurus,Yes,Day,Extroverted,Yes,Planner,0.9500000000000001
Scorpio,Libra,No,Night,Introverted,Yes,Flow,0.6
Aries,Pisces,Yes,Night,Introverted,Yes,Planner,0.7000000000000001
Aquarius,Libra,No,Night,Extroverted,Yes,Flow,0.85
Libra,Taurus,No,Night,Introverted,Yes,Planner,0.65
Sagittarius,Leo,Yes,Day,Introverted,Yes,Flow,0.9500000000000001
Cancer,Virgo,Yes,Day,Introverted,Yes,Planner,0.7000000000000001
Libra,Aries,No,Day,Introverted,No,Planner,0.6
Cancer,Sagittarius,No,Night,Extroverted,Yes,Flow,0.65
Aries,Gemini,Yes,Day,Extroverted,No,Flow,0.65
Virgo,Leo,No,Day,Extroverted,No,Planner,0.65
Taurus,Taurus,No,Night,Introverted,No,Flow,0.6
Gemini,Sagittarius,No,Day,Extroverted,Yes,Flow,0.65
Sagittarius,Sagittarius,Yes,Day,Extroverted,Yes,Flow,0.7000000000000001
Leo,Leo,No,Day,Introverted,Yes,Flow,0.6
Cancer,Gemini,No,Day,Introverted,No,Planner,0.6
Sagittarius,Aries,Yes,Night,Extroverted,Yes,Flow,1.0
Aquarius,Pisces,Yes,Night,Introverted,No,Flow,0.7000000000000001
Scorpio,Capricorn,Yes,Day,Extroverted,No,Planner,0.7000000000000001
Taurus,Taurus,Yes,Day,Introverted,Yes,Flow,0.65
Libra,Gemini,Yes,Night,Introverted,No,Planner,0.9
Leo,Sagittarius,No,Night,Introverted,Yes,Planner,0.9
Capricorn,Virgo,Yes,Day,Introverted,Yes,Planner,0.7000000000000001
Aries,Virgo,No,Day,Extroverted,Yes,Planner,0.65
Virgo,Leo,No,Day,Introverted,No,Planner,0.6
Aquarius,Aries,Yes,Day,Extroverted,Yes,Planner,0.7000000000000001
Sagittarius,Virgo,No,Night,Extroverted,Yes,Flow,0.6
Virgo,Cancer,No,Day,Extroverted,No,Flow,0.6
Cancer,Leo,No,Day,Extroverted,No,Flow,0.65
Scorpio,Leo,No,Night,Introverted,Yes,Planner,0.6
Pisces,Sagittarius,Yes,Day,Introverted,Yes,Flow,0.65
Gemini,Capricorn,No,Day,Introverted,Yes,Flow,0.6
Gemini,Aries,Yes,Day,Extroverted,Yes,Flow,0.7000000000000001
Pisces,Taurus,No,Night,Extroverted,Yes,Planner,0.65
Leo,Gemini,No,Night,Extroverted,No,Flow,0.6
Taurus,Scorpio,Yes,Night,Introverted,No,Planner,0.9500000000000001
Aries,Cancer,Yes,Night,Introverted,Yes,Planner,0.65
Leo,Libra,No,Day,Introverted,No,Planner,0.6
Sagittarius,Sagittarius,No,Night,Extroverted,Yes,Planner,0.65
Virgo,Gemini,Yes,Day,Extroverted,Yes,Flow,0.65
Cancer,Taurus,Yes,Day,Introverted,No,Flow,0.65
Taurus,Aries,No,Night,Introverted,Yes,Flow,0.6
Pisces,Sagittarius,No,Night,Introverted,Yes,Flow,0.6
Sagittarius,Virgo,Yes,Day,Extroverted,Yes,Planner,0.7000000000000001
Capricorn,Libra,Yes,Day,Introverted,Yes,Flow,0.65
Leo,Aries,No,Night,Extroverted,Yes,Planner,0.9500000000000001
Cancer,Pisces,No,Day,Extroverted,No,Planner,0.88
Capricorn,Libra,Yes,Day,Introverted,No,Flow,0.65
Aquarius,Capricorn,No,Night,Introverted,Yes,Flow,0.6
Taurus,Cancer,Yes,Night,Introverted,No,Planner,0.65
Virgo,Pisces,Yes,Day,Introverted,No,Planner,0.65
Scorpio,Aries,No,Night,Introverted,Yes,Flow,0.6
Aries,Scorpio,Yes,Night,Introverted,Yes,Flow,0.7000000000000001
Sagittarius,Cancer,Yes,Day,Extroverted,No,Flow,0.65
Aquarius,Gemini,Yes,Day,Extroverted,No,Flow,0.65
Aquarius,Aquarius,No,Day,Introverted,Yes,Planner,0.6
Scorpio,Taurus,Yes,Day,Introverted,No,Flow,0.9
Aquarius,Capricorn,No,Day,Introverted,Yes,Flow,0.6
Scorpio,Scorpio,Yes,Night,Introverted,No,Planner,0.7000000000000001
Leo,Pisces,No,Day,Extroverted,Yes,Planner,0.6
Taurus,Scorpio,Yes,Day,Extroverted,No,Flow,0.9
Capricorn,Capricorn,Yes,Day,Introverted,No,Planner,0.7000000000000001
Libra,Taurus,Yes,Night,Introverted,Yes,Flow,0.65
Leo,Scorpio,Yes,Night,Extroverted,Yes,Flow,0.7000000000000001
Cancer,Cancer,Yes,Day,Extroverted,Yes,Flow,0.65
Taurus,Scorpio,Yes,Night,Introverted,No,Planner,0.9500000000000001
Capricorn,Taurus,No,Day,Extroverted,No,Planner,0.9
Capricorn,Sagittarius,Yes,Day,Extroverted,Yes,Flow,0.7000000000000001
Capricorn,Taurus,No,Day,Extroverted,No,Flow,0.85
Cancer,Pisces,Yes,Night,Introverted,No,Flow,0.9800000000000001
Leo,Aries,Yes,Night,Extroverted,Yes,Planner,1.0
Pisces,Gemini,No,Day,Extroverted,Yes,Planner,0.6
Pisces,Taurus,Yes,Night,Introverted,No,Flow,0.65
Sagittarius,Aries,No,Day,Extroverted,No,Flow,0.9500000000000001
Leo,Aquarius,Yes,Day,Extroverted,No,Planner,0.65
Taurus,Aquarius,No,Night,Introverted,Yes,Flow,0.6
Libra,Pisces,No,Night,Introverted,No,Flow,0.65
Cancer,Sagittarius,No,Day,Introverted,No,Planner,0.6
Sagittarius,Leo,Yes,Night,Introverted,No,Flow,0.9500000000000001
Sagittarius,Capricorn,No,Night,Introverted,No,Planner,0.65
Virgo,Taurus,No,Night,Introverted,No,Planner,0.9
Aries,Libra,No,Night,Extroverted,No,Flow,0.6
Scorpio,Scorpio,Yes,Night,Extroverted,No,Flow,0.7000000000000001
Taurus,Libra,No,Day,Introverted,No,Flow,0.6
Aries,Aquarius,Yes,Day,Extroverted,No,Planner,0.65
Cancer,Virgo,Yes,Night,Introverted,No,Planner,0.7000000000000001
Aquarius,Scorpio,Yes,Night,Introverted,No,Flow,0.7000000000000001
Capricorn,Scorpio,Yes,Night,Introverted,No,Planner,0.7000000000000001
Taurus,Gemini,No,Night,Introverted,Yes,Flow,0.6
Scorpio,Taurus,No,Day,Introverted,No,Flow,0.85
Aquarius,Capricorn,No,Day,Introverted,No,Flow,0.6
Aquarius,Aries,Yes,Night,Extroverted,No,Planner,0.7000000000000001
Sagittarius,Virgo,No,Day,Introverted,No,Flow,0.6
Virgo,Sagittarius,Yes,Day,Extroverted,No,Flow,0.7000000000000001
Sagittarius,Scorpio,Yes,Day,Extroverted,Yes,Planner,0.65
Aquarius,Virgo,No,Night,Extroverted,Yes,Planner,0.65
Sagittarius,Scorpio,No,Day,Introverted,No,Flow,0.6
Aquarius,Virgo,Yes,Day,Introverted,Yes,Flow,0.65
Cancer,Cancer,No,Day,Extroverted,Yes,Planner,0.6
Leo,Gemini,No,Day,Introverted,No,Flow,0.6
Taurus,Cancer,No,Night,Introverted,No,Planner,0.6
Leo,Virgo,Yes,Day,Extroverted,No,Flow,0.65
Pisces,Aquarius,No,Day,Introverted,Yes,Planner,0.6
Virgo,Gemini,No,Day,Extroverted,No,Planner,0.6
Pisces,Virgo,No,Day,Extroverted,Yes,Flow,0.6
Scorpio,Cancer,Yes,Day,Extroverted,Yes,Flow,0.9500000000000001
Cancer,Pisces,Yes,Night,Extroverted,Yes,Flow,0.9800000000000001
Gemini,Taurus,No,Night,Extroverted,No,Planner,0.65
Virgo,Pisces,Yes,Night,Introverted,No,Flow,0.7000000000000001
Scorpio,Pisces,No,Night,Introverted,No,Planner,0.9500000000000001
Pisces,Leo,No,Night,Introverted,No,Planner,0.6
Taurus,Capricorn,Yes,Day,Introverted,Yes,Planner,0.9500000000000001
Taurus,Virgo,No,Night,Extroverted,No,Flow,0.85
Virgo,Aquarius,No,Day,Extroverted,Yes,Flow,0.6
Leo,Libra,Yes,Night,Extroverted,Yes,Planner,0.65
Libra,Pisces,Yes,Day,Introverted,Yes,Planner,0.65
Aquarius,Sagittarius,Yes,Day,Introverted,Yes,Flow,0.65
Aries,Aries,Yes,Day,Extroverted,No,Flow,0.7000000000000001
Aries,Cancer,Yes,Day,Introverted,Yes,Flow,0.65
Aquarius,Cancer,Yes,Night,Extroverted,No,Flow,0.65
Aquarius,Scorpio,No,Day,Introverted,Yes,Flow,0.6
Scorpio,Pisces,No,Day,Introverted,No,Flow,0.9
Aquarius,Aries,No,Night,Extroverted,No,Planner,0.65
Libra,Capricorn,No,Night,Extroverted,Yes,Flow,0.6
Sagittarius,Pisces,No,Night,Introverted,Yes,Planner,0.65
Virgo,Leo,No,Day,Introverted,Yes,Flow,0.6
Sagittarius,Taurus,Yes,Day,Extroverted,No,Planner,0.7000000000000001
Leo,Pisces,No,Night,Introverted,Yes,Flow,0.65
Scorpio,Libra,Yes,Night,Extroverted,Yes,Planner,0.65
Sagittarius,Cancer,Yes,Night,Introverted,Yes,Planner,0.65
Libra,Scorpio,Yes,Day,Extroverted,Yes,Planner,0.65
Scorpio,Cancer,No,Day,Introverted,Yes,Flow,0.9
Gemini,Aries,No,Night,Extroverted,Yes,Planner,0.65
Capricorn,Virgo,Yes,Night,Extroverted,Yes,Planner,0.7000000000000001
Capricorn,Scorpio,Yes,Night,Extroverted,Yes,Planner,0.7000000000000001
Aquarius,Virgo,No,Day,Introverted,Yes,Planner,0.65
Libra,Pisces,No,Night,Extroverted,No,Planner,0.65
Scorpio,Gemini,Yes,Day,Introverted,No,Flow,0.65
Sagittarius,Libra,No,Day,Introverted,Yes,Flow,0.6
Cancer,Libra,Yes,Day,Introverted,Yes,Planner,0.65
Taurus,Scorpio,No,Night,Extroverted,No,Planner,0.9
Scorpio,Gemini,No,Night,Extroverted,No,Flow,0.6
Sagittarius,Capricorn,No,Night,Introverted,No,Planner,0.65
Cancer,Aquarius,Yes,Night,Introverted,Yes,Flow,0.65
Virgo,Sagittarius,Yes,Day,Introverted,No,Planner,0.65
Sagittarius,Libra,No,Night,Introverted,Yes,Flow,0.6
Aquarius,Taurus,Yes,Day,Introverted,Yes,Planner,0.7000000000000001
Libra,Capricorn,No,Day,Extroverted,No,Planner,0.65
Sagittarius,Aquarius,Yes,Night,Extroverted,Yes,Planner,0.65
Capricorn,Virgo,Yes,Day,Introverted,No,Planner,0.7000000000000001
Taurus,Cancer,No,Night,Extroverted,Yes,Flow,0.6
Taurus,Aquarius,No,Night,Extroverted,Yes,Planner,0.6
